shoulder_pan,shoulder_lift,elbow,wrist_1,wrist_2,wrist_3,timestamp
-0.4161323319711235,-0.7853378900292385,-0.43250741376571067,0.31796838410388034,0.7761055160146965,0.520694815695565,2025-02-17 06:53:26.719737
-0.48055206380664905,-0.7823858542212065,-0.36489769842201497,0.3880757184944231,0.7842541095299588,0.4593928890367795,2025-02-17 06:53:26.824808
-0.5401702782700113,-0.7716164775801752,-0.29364204589482945,0.4543055285865462,0.7845666952227394,0.39350086048583804,2025-02-17 06:53:26.930634
-0.5943912898694538,-0.7531373641576589,-0.21945241911021807,0.5159960680104744,0.7770401498401236,0.3236771014110127,2025-02-17 06:53:27.036462
-0.6426733401801585,-0.7271331511465926,-0.14307009629518258,0.5725309452884647,0.7617496761356289,0.25061926773231324,2025-02-17 06:53:27.144651
-0.6845340109153448,-0.693863664047533,-0.06525826437065174,0.6233452826147013,0.7388480514681525,0.17505732917414815,2025-02-17 06:53:27.250813
-0.7195550440903249,-0.6536613205781436,0.013205606559956428,0.6679313599276074,0.7085641013011008,0.09774627564913448,2025-02-17 06:53:27.356866
-0.7473865211180288,-0.6069278092652426,0.09153753143501067,0.7058436878808697,0.6712004128540001,0.01945857364845758,2025-02-17 06:53:27.465139
-0.7677503590798587,-0.5541300759058235,0.16895484355425125,0.7367034590257291,0.6271303117510207,-0.05902355198796542,2025-02-17 06:53:27.570346
-0.7804430892382901,-0.4957956579990035,0.24468401472574378,0.7602023327297899,0.5767941318747448,-0.136915933803517,2025-02-17 06:53:27.673552
-0.7853378900292384,-0.43250741376571245,0.31796838410387845,0.7761055160146961,0.5206948156955671,-0.21344029686689428,2025-02-17 06:53:27.783463
-0.7823858542212069,-0.3648976984220174,0.3880757184944207,0.7842541095299586,0.45939288903678177,-0.28783203503795934,2025-02-17 06:53:27.890608
-0.7716164775801757,-0.293642045894832,0.45430552858654394,0.7845666952227396,0.3935008604858404,-0.35934785065954616,2025-02-17 06:53:27.998489
-0.7531373641576596,-0.21945241911022073,0.5159960680104723,0.7770401498401239,0.3236771014110153,-0.4272731813419494,2025-02-17 06:53:28.104078
-0.7271331511465936,-0.1430700962951853,0.5725309452884628,0.7617496761356296,0.2506192677323159,-0.4909293396341197,2025-02-17 06:53:28.209349
-0.6938636640475343,-0.06525826437065453,0.6233452826146997,0.7388480514681535,0.17505732917415087,-0.5496802942443301,2025-02-17 06:53:28.317684
-0.6536613205781451,0.013205606559953637,0.6679313599276059,0.708564101301102,0.09774627564913725,-0.6029390250545987,2025-02-17 06:53:28.423819
-0.6069278092652444,0.09153753143500791,0.7058436878808685,0.6712004128540017,0.019458573648460372,-0.6501733884316654,2025-02-17 06:53:28.531349
-0.5541300759058255,0.16895484355424853,0.7367034590257281,0.6271303117510223,-0.05902355198796264,-0.6909114342302708,2025-02-17 06:53:28.638003
-0.49579565799900566,0.2446840147257411,0.7602023327297891,0.5767941318747466,-0.13691593380351422,-0.7247461213630032,2025-02-17 06:53:28.746122
-0.4325074137657148,0.31796838410387585,0.7761055160146957,0.5206948156955692,-0.2134402968668916,-0.7513393848202928,2025-02-17 06:53:28.852091
-0.3648976984220199,0.3880757184944183,0.7842541095299584,0.45939288903678405,-0.28783203503795673,-0.7704255135042385,2025-02-17 06:53:28.958172
-0.2936420458948346,0.45430552858654166,0.7845666952227397,0.3935008604858428,-0.35934785065954367,-0.7818138051260655,2025-02-17 06:53:29.062687
